product_id,product_name,category,price
559,Blood Mixer,Electronics,22486.65
560,Stage Book,Beauty,1159.44
561,High Bag,Footwear,65783.73
562,Hundred Book,Home Appliances,43577.62
563,Later Mixer,Clothing,62198.48
564,Son Laptop,Books,78635.77
565,Hear Shoes,Electronics,62599.28
566,Reason Watch,Toys,50040.94
567,Economy Shoes,Home Appliances,10628.13
568,Director Shirt,Clothing,65851.4
569,Up Shoes,Home Appliances,72255.5
570,Child Phone,Home Appliances,78961.34
571,Measure Shirt,Books,19940.18
572,Present Bag,Footwear,46880.74
573,Allow Phone,Beauty,93656.83
574,Card Watch,Footwear,6945.18
575,Network Watch,Toys,59675.34
576,Hear Shirt,Home Appliances,53017.04
577,Art Phone,Books,27153.36
578,Easy Mixer,Beauty,49983.97
579,Around Shoes,Clothing,35047.33
580,Buy Watch,Footwear,11266.03
581,Training Watch,Beauty,38589.03
582,Let Bag,Clothing,97324.11
583,Not Watch,Beauty,62964.57
584,Understand Laptop,Books,1900.92
585,Great Book,Toys,72618.28
586,Summer Shirt,Toys,59243.28
587,Itself Watch,Books,69273.71
588,Radio Book,Clothing,7983.48
589,Evidence Shoes,Home Appliances,67752.15
590,Need Mixer,Beauty,54547.04
591,He Book,Home Appliances,74838.33
592,Prove Watch,Toys,75756.79
593,Official Laptop,Toys,93309.79
594,College Mixer,Beauty,80273.7
595,Require Watch,Electronics,64148.2
596,Identify Shirt,Clothing,6657.08
597,Loss Mixer,Home Appliances,22171.29
598,Likely Shoes,Beauty,48972.75
599,Specific Shoes,Clothing,16682.72
600,White Mixer,Toys,24335.66
601,Fish Mixer,Books,8746.15
602,Major Book,Toys,31163.6
603,Feel Mixer,Footwear,67159.38
604,Director Bag,Beauty,63721.05
605,Value Book,Home Appliances,47786.41
606,Represent Phone,Home Appliances,27459.5
607,Water Watch,Books,63860.62
608,Rate Shirt,Beauty,67286.65
609,Theory Book,Electronics,20270.73
610,Continue Shoes,Toys,46625.93
611,Answer Laptop,Electronics,35255.31
612,Seem Phone,Clothing,59126.17
613,Mission Shoes,Electronics,79047.38
614,Recently Shirt,Books,88415.77
615,Person Mixer,Books,90317.72
616,Produce Watch,Clothing,36872.62
617,Traditional Bag,Home Appliances,99119.51
618,Herself Bag,Books,37820.16
619,Agreement Book,Footwear,46098.68
620,Have Mixer,Footwear,66555.49
621,Chair Watch,Books,66650.18
622,Fish Bag,Home Appliances,71429.15
623,Bag Shirt,Books,38533.36
624,Enter Phone,Books,37554.03
625,Class Bag,Clothing,98018.33
626,War Mixer,Books,8207.51
627,Player Bag,Footwear,47416.08
628,Pattern Shoes,Footwear,42652.1
629,Low Bag,Toys,55760.83
630,Account Shoes,Footwear,96024.26
631,Health Bag,Electronics,10623.73
632,Here Shirt,Books,39765.61
633,Stand Laptop,Books,40402.74
634,Ok Watch,Footwear,15870.24
635,Myself Laptop,Home Appliances,89721.7
636,Certain Book,Clothing,84566.95
637,Computer Shirt,Beauty,55168.3
638,Civil Bag,Books,89537.33
639,Board Shoes,Electronics,69961.65
640,Response Watch,Books,86080.9
641,Hand Laptop,Toys,13948.44
642,Quality Book,Books,9158.02
643,Kind Book,Beauty,26269.72
644,Front Mixer,Clothing,39413.44
645,Pretty Phone,Books,93198.78
646,Suddenly Shoes,Beauty,25979.83
647,Likely Book,Books,5886.6
648,Build Book,Beauty,88593.66
649,Stop Phone,Footwear,85625.48
650,Republican Shoes,Home Appliances,6783.4
651,Too Book,Footwear,28336.88
652,Very Shirt,Home Appliances,98839.49
653,Player Shoes,Books,52215.3
654,Worry Shoes,Footwear,76142.91
655,Action Shoes,Home Appliances,63673.48
656,Government Shoes,Clothing,65125.43
657,But Book,Beauty,43081.48
658,Career Laptop,Home Appliances,95718.11
659,Read Bag,Books,90213.04
660,Animal Shirt,Footwear,15455.67
661,Around Mixer,Home Appliances,63718.95
662,Some Shirt,Beauty,11631.39
663,Forget Phone,Clothing,56866.42
664,Attention Mixer,Clothing,99562.44
665,Community Mixer,Clothing,69627.57
666,Recognize Phone,Home Appliances,40227.5
667,Operation Shirt,Electronics,30370.73
668,Nice Book,Footwear,72919.53
669,Black Shirt,Home Appliances,65877.8
670,Nice Shoes,Clothing,6524.27
671,Measure Bag,Electronics,32194.79
672,Agreement Phone,Electronics,19842.0
673,Manager Mixer,Footwear,14721.39
674,Help Bag,Books,63362.51
675,Surface Shoes,Electronics,4236.99
676,Use Shoes,Beauty,41276.03
677,Tv Book,Beauty,30645.86
678,Identify Mixer,Clothing,30238.04
679,However Shirt,Clothing,57069.92
680,Then Watch,Toys,72366.64
681,Lose Phone,Beauty,69656.48
682,System Shoes,Footwear,61223.0
683,Husband Phone,Electronics,68159.47
684,North Laptop,Books,15070.97
685,Present Laptop,Beauty,61521.44
686,Off Shoes,Toys,8786.76
687,Number Mixer,Toys,44911.57
688,Paper Watch,Books,4494.38
689,Type Shoes,Beauty,86585.35
690,Light Watch,Toys,94509.45
691,Purpose Laptop,Beauty,49374.65
692,Happen Shoes,Clothing,72970.15
693,Institution Shoes,Toys,42480.63
694,Stop Mixer,Electronics,94990.16
695,Series Shoes,Home Appliances,18672.74
696,Red Watch,Beauty,71556.84
697,Least Phone,Electronics,99428.67
698,Law Laptop,Beauty,28831.55
699,Both Laptop,Beauty,92278.29
700,Center Phone,Clothing,14551.22
701,Red Shoes,Footwear,18907.84
702,Save Mixer,Toys,16207.74
703,Consumer Shoes,Clothing,46288.57
704,Dream Book,Clothing,81649.22
705,People Shoes,Clothing,37640.32
706,Hair Mixer,Home Appliances,5330.05
707,Rise Shirt,Toys,11643.55
708,Commercial Watch,Toys,95693.4
709,Father Shirt,Electronics,52418.48
710,Phone Shirt,Home Appliances,57609.59
711,Form Shoes,Books,87495.4
712,Someone Book,Home Appliances,87980.48
713,Congress Watch,Clothing,89991.56
714,Bring Mixer,Books,16201.46
715,Left Bag,Home Appliances,38232.02
716,Until Shoes,Books,73205.48
717,Design Watch,Clothing,7215.83
718,Theory Shirt,Toys,93743.45
719,Much Book,Footwear,40833.66
720,Attack Shirt,Home Appliances,7790.75
721,Choose Watch,Toys,24231.79
722,College Watch,Footwear,2023.34
723,Enough Mixer,Beauty,61564.73
724,Church Mixer,Clothing,96826.13
725,Throughout Mixer,Beauty,98881.11
726,Strong Mixer,Beauty,95786.52
727,Professor Shoes,Toys,97424.67
728,Daughter Shoes,Footwear,814.55
729,Three Shoes,Electronics,11848.5
730,Them Bag,Electronics,45580.3
731,Performance Laptop,Books,89709.65
732,Kid Watch,Electronics,41462.82
733,Spring Mixer,Beauty,9492.55
734,State Watch,Beauty,1358.59
735,Focus Mixer,Footwear,99192.38
736,Actually Book,Footwear,18426.2
737,Wear Phone,Toys,23554.52
738,Pattern Watch,Beauty,5985.86
739,Leader Watch,Electronics,45599.63
740,Sing Phone,Electronics,68839.05
741,Sometimes Bag,Toys,25885.29
742,Tv Book,Beauty,49022.51
743,Continue Phone,Electronics,20437.76
